"pmid","queries_hit","year","journal","title","pubtypes","disposition","rule_fired","abstract_snippet","needs_human_review","final_disposition","manual_notes"
"25422455","M1","2014","Proc Natl Acad Sci U S A","Actin polymerization as a key innate immune effector mechanism to control Salmonella infection.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Salmonellosis is one of the leading causes of food poisoning worldwide. Controlling bacterial burden is essential to surviving infection. Nucleotide-binding oligomerization domain-like receptors (NLRs), such as NLRC4, induce inflammasome effector functions and play a crucial role in controlling Salm","TRUE","ambiguous",""
"25324778","M1","2014","Front Physiol","Reactive oxygen species at the crossroads of inflammasome and inflammation.","Journal Article|Review","review","pubtype=Review","Inflammasomes form a crucial part of the innate immune system. These are multi-protein oligomer platforms that are composed of intracellular sensors which are coupled with caspase and interleukin activating systems. Nod-like receptor protein (NLRP) 3, and 6 and NLRC4 and AIM2 are the prominent membe","FALSE","review",""
"25246571","M1","2014","Proc Natl Acad Sci U S A","Shigella IpaH7.8 E3 ubiquitin ligase targets glomulin and activates inflammasomes to demolish macrophages.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","When nucleotide-binding oligomerization domain-like receptors (NLRs) sense cytosolic-invading bacteria, they induce the formation of inflammasomes and initiate an innate immune response. In quiescent cells, inflammasome activity is tightly regulated to prevent excess inflammation and cell death. Man","TRUE","ambiguous",""
"25201319","M1|M2","2014","Curr Opin Struct Biol","Structural mechanisms in NLR inflammasome signaling.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Members of the NOD-like receptor (NLR) family mediate the innate immune response to a wide range of pathogens, tissue damage and other cellular stresses. They achieve modulation of these signals by forming oligomeric signaling platforms, which in analogy to the apoptosome are predicted to adopt a de","FALSE","review",""
"25064844","M1","2014","FEBS Lett","Crystal structure of the leucine-rich repeat domain of the NOD-like receptor NLRP1: implications for binding of muramyl dipeptide.","Journal Article","ambiguous","survived all mechanical rules","The NOD-like receptor NLRP1 (NLR family, pyrin domain containing 1) senses the presence of the bacterial cell wall component l-muramyl dipeptide (MDP) inside the cell. We determined the crystal structure of the LRR domain of human NLRP1 in the absence of MDP to a resolution of 1.65Å. The fold of the","TRUE","ambiguous",""
"24803432","M1","2014","Proc Natl Acad Sci U S A","Inflammasome activation causes dual recruitment of NLRC4 and NLRP3 to the same macromolecular complex.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Pathogen recognition by nucleotide-binding oligomerization domain-like receptor (NLR) results in the formation of a macromolecular protein complex (inflammasome) that drives protective inflammatory responses in the host. It is thought that the number of inflammasome complexes forming in a cell is de","TRUE","ambiguous",""
"24657167","M1","2014","Mol Cell","Molecular basis for specific recognition of bacterial ligands by NAIP/NLRC4 inflammasomes.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","NLR (nucleotide-binding domain [NBD]- and leucine-rich repeat [LRR]-containing) proteins mediate innate immune sensing of pathogens in mammals and plants. How NLRs detect their cognate stimuli remains poorly understood. Here, we analyzed ligand recognition by NLR apoptosis inhibitory protein (NAIP) ","TRUE","ambiguous",""
"24337744","M1","2014","J Immunol","Arsenic trioxide and other arsenical compounds inhibit the NLRP1, NLRP3, and NAIP5/NLRC4 inflammasomes.","Journal Article|Research Support, N.I.H., Extramural","ambiguous","survived all mechanical rules","Inflammasomes are large cytoplasmic multiprotein complexes that activate caspase-1 in response to diverse intracellular danger signals. Inflammasome components termed nucleotide-binding oligomerization domain-like receptor (NLR) proteins act as sensors for pathogen-associated molecular patterns, str","TRUE","ambiguous",""
"24280936","M1","2014","Mucosal Immunol","NLRC4 expression in intestinal epithelial cells mediates protection against an enteric pathogen.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","The inflammasomes have an important role in connecting the detection of endogenous and microbial danger signals to caspase-1 activation and induction of protective immune responses. NLRC4 is a cytosolic NOD (nucleotide binding and oligomerization domain)-like receptor (NLR) that can trigger inflamma","TRUE","ambiguous",""
"24265316","M1","2014","J Biol Chem","3,4-methylenedioxy-β-nitrostyrene inhibits NLRP3 inflammasome activation by blocking assembly of the inflammasome.","Journal Article|Research Support, N.I.H., Extramural","ambiguous","survived all mechanical rules","The NLRP3 inflammasome is a critical component of the innate immune system. NLRP3 activation is induced by diverse stimuli associated with bacterial infection or tissue damage, but its inappropriate activation is involved in the pathogenesis of inherited and acquired inflammatory diseases. However, ","TRUE","ambiguous",""
"24123685","M1","2013","J Immunol","Salmonella infection induces recruitment of Caspase-8 to the inflammasome to modulate IL-1β production.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Nucleotide-binding oligomerization domain-like receptors (NLRs) detect pathogens and danger-associated signals within the cell. Salmonella enterica serovar Typhimurium, an intracellular pathogen, activates caspase-1 required for the processing of the proinflammatory cytokines, pro-IL-1β and pro-IL-1","TRUE","ambiguous",""
"23942123","M1","2013","Proc Natl Acad Sci U S A","Cytosolic flagellin-induced lysosomal pathway regulates inflammasome-dependent and -independent macrophage responses.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","NAIP5/NLRC4 (neuronal apoptosis inhibitory protein 5/nucleotide oligomerization domain-like receptor family, caspase activation recruitment domain domain-containing 4) inflammasome activation by cytosolic flagellin results in caspase-1-mediated processing and secretion of IL-1β/IL-18 and pyroptosis,","TRUE","ambiguous",""
"23940371","M1","2013","Proc Natl Acad Sci U S A","Human NAIP and mouse NAIP1 recognize bacterial type III secretion needle protein for inflammasome activation.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Inflammasome mediated by central nucleotide-binding and oligomerization domain (NOD)-like receptor (NLR) protein is critical for defense against bacterial infection. Here we show that type III secretion system (T3SS) needle proteins from several bacterial pathogens, including Salmonella typhimurium,","TRUE","ambiguous",""
"23937571","M1","2013","BMC Infect Dis","Nucleotide-binding oligomerization domain containing-like receptor family, caspase recruitment domain (CARD) containing 4 (NLRC4) regulates intrapulmonary replication of aerosolized Legionella pneumophila.","Journal Article|Research Support, N.I.H., Extramural","ambiguous","survived all mechanical rules","BACKGROUND: Legionella pneumophila (Lp) flagellin activates signaling pathways in murine macrophages that control Lp replication. Nucleotide-binding oligomerization domain (NOD) containing-like receptor (NLR) family, caspase recruitment domain (CARD) containing 4 (NLRC4) and Toll-like Receptor (TLR5","TRUE","ambiguous",""
"23765277","M1","2013","Science","Crystal structure of NLRC4 reveals its autoinhibition mechanism.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Nucleotide-binding and oligomerization domain-like receptor (NLR) proteins oligomerize into multiprotein complexes termed inflammasomes when activated. Their autoinhibition mechanism remains poorly defined. Here, we report the crystal structure of mouse NLRC4 in a closed form. The adenosine diphosph","TRUE","ambiguous",""
"25755488","M1","2013","J Clin Exp Hepatol","Gut-liver axis: role of inflammasomes.","Journal Article|Review","review","pubtype=Review","Inflammasomes are large multiprotein complexes that have the ability to sense intracellular danger signals through special NOD-like receptors or NLRs. They include NLRP3, NLRC4, AIM2 and NLRP6. They are involved in recognizing diverse microbial (bacteria, viruses, fungi and parasites), stress and da","FALSE","review",""
"23396959","M1","2012","Immune Netw","Salmonella Promotes ASC Oligomerization-dependent Caspase-1 Activation.","Journal Article","ambiguous","survived all mechanical rules","Innate immune cells sense and respond to the cytoplasmic infection of bacterial pathogens through NLRP3, NLRC4 or AIM2 inflammasome depending on the unique molecular pattern of invading pathogens. The infection of flagellin- or type III secretion system (T3SS)-containing Gram-negative bacteria such ","TRUE","ambiguous",""
"23394939","M1","2013","Trends Biochem Sci","NLR activation takes a direct route.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","For the first time there is now clear biochemical and biophysical evidence indicating that members of the nucleotide-binding domain and leucine-rich repeat containing (NLR) family can be activated as a result of direct interaction between the receptor and ligand. NLRX1 leucine-rich repeats bind to R","FALSE","review",""
